waktu_terima,data_value,sensor_name
2025-06-12 10:12:12,1038.0 hPa,Tekanan Udara
2025-06-12 10:13:12,169.3cm,Sensor_Water Level
2025-06-12 10:13:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:13:12,32.8° C,Suhu
2025-06-12 10:13:12,59.3 RH,Kelembapan
2025-06-12 10:13:12,1037.0 hPa,Tekanan Udara
2025-06-12 10:14:12,169.3cm,Sensor_Water Level
2025-06-12 10:14:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:14:12,32.9° C,Suhu
2025-06-12 10:14:12,59.6 RH,Kelembapan
2025-06-12 10:14:12,1039.0 hPa,Tekanan Udara
2025-06-12 10:15:12,169.4cm,Sensor_Water Level
2025-06-12 10:15:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:15:12,33.0° C,Suhu
2025-06-12 10:15:12,59.3 RH,Kelembapan
2025-06-12 10:15:12,1039.0 hPa,Tekanan Udara
2025-06-12 10:16:12,169.3cm,Sensor_Water Level
2025-06-12 10:16:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:16:12,33.2° C,Suhu
2025-06-12 10:16:12,58.0 RH,Kelembapan
2025-06-12 10:16:12,1037.0 hPa,Tekanan Udara
2025-06-12 10:17:12,169.3cm,Sensor_Water Level
2025-06-12 10:17:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:17:12,33.5° C,Suhu
2025-06-12 10:17:12,57.3 RH,Kelembapan
2025-06-12 10:17:12,1038.0 hPa,Tekanan Udara
2025-06-12 10:18:12,169.2cm,Sensor_Water Level
2025-06-12 10:18:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:18:12,33.7° C,Suhu
2025-06-12 10:18:12,57.4 RH,Kelembapan
2025-06-12 10:18:12,1040.0 hPa,Tekanan Udara
2025-06-12 10:19:12,169.3cm,Sensor_Water Level
2025-06-12 10:19:12,13612 mm,Sensor_Curah Hujan
2025-06-12 10:19:12,33.7° C,Suhu
2025-06-12 10:19:12,56.5 RH,Kelembapan
2025-06-12 10:19:12,1038.0 hPa,Tekanan Udara
2025-06-12 10:20:13,169.3cm,Sensor_Water Level
2025-06-12 10:20:13,13612 mm,Sensor_Curah Hujan
2025-06-12 10:20:13,33.5° C,Suhu
2025-06-12 10:20:13,57.7 RH,Kelembapan
2025-06-12 10:20:13,1039.0 hPa,Tekanan Udara
2025-06-12 10:21:13,169.3cm,Sensor_Water Level
2025-06-12 10:21:13,13612 mm,Sensor_Curah Hujan
2025-06-12 10:21:13,33.4° C,Suhu
2025-06-12 10:21:13,58.2 RH,Kelembapan
2025-06-12 10:21:13,1040.0 hPa,Tekanan Udara
2025-06-12 10:22:13,169.3cm,Sensor_Water Level
2025-06-12 10:22:13,13612 mm,Sensor_Curah Hujan
2025-06-12 10:22:13,33.2° C,Suhu
2025-06-12 10:22:13,58.8 RH,Kelembapan
2025-06-12 10:22:13,1040.0 hPa,Tekanan Udara
2025-06-12 10:23:13,169.4cm,Sensor_Water Level
2025-06-12 10:23:13,13612 mm,Sensor_Curah Hujan
2025-06-12 10:23:13,32.9° C,Suhu
2025-06-12 10:23:13,60.5 RH,Kelembapan
2025-06-12 10:23:13,1042.0 hPa,Tekanan Udara
2025-06-12 10:24:13,169.3cm,Sensor_Water Level
2025-06-12 10:24:13,13612 mm,Sensor_Curah Hujan
2025-06-12 10:24:13,32.9° C,Suhu
2025-06-12 10:24:13,60.5 RH,Kelembapan
2025-06-12 10:24:13,1042.0 hPa,Tekanan Udara
2025-06-12 10:25:13,169.3cm,Sensor_Water Level
2025-06-12 10:25:13,13612 mm,Sensor_Curah Hujan
2025-06-12 10:25:13,32.9° C,Suhu
2025-06-12 10:25:13,60.7 RH,Kelembapan
2025-06-12 10:25:13,1042.0 hPa,Tekanan Udara
2025-06-12 10:26:14,169.3cm,Sensor_Water Level
2025-06-12 10:26:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:26:14,33.0° C,Suhu
2025-06-12 10:26:14,60.8 RH,Kelembapan
2025-06-12 10:26:14,1044.0 hPa,Tekanan Udara
2025-06-12 10:27:14,169.3cm,Sensor_Water Level
2025-06-12 10:27:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:27:14,33.0° C,Suhu
2025-06-12 10:27:14,59.3 RH,Kelembapan
2025-06-12 10:27:14,1039.0 hPa,Tekanan Udara
2025-06-12 10:28:14,169.4cm,Sensor_Water Level
2025-06-12 10:28:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:28:14,32.9° C,Suhu
2025-06-12 10:28:14,59.7 RH,Kelembapan
2025-06-12 10:28:14,1040.0 hPa,Tekanan Udara
2025-06-12 10:29:14,169.3cm,Sensor_Water Level
2025-06-12 10:29:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:29:14,32.9° C,Suhu
2025-06-12 10:29:14,60.3 RH,Kelembapan
2025-06-12 10:29:14,1041.0 hPa,Tekanan Udara
2025-06-12 10:30:14,169.3cm,Sensor_Water Level
2025-06-12 10:30:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:30:14,33.1° C,Suhu
2025-06-12 10:30:14,59.5 RH,Kelembapan
2025-06-12 10:30:14,1041.0 hPa,Tekanan Udara
2025-06-12 10:31:14,169.3cm,Sensor_Water Level
2025-06-12 10:31:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:31:14,33.2° C,Suhu
2025-06-12 10:31:14,58.2 RH,Kelembapan
2025-06-12 10:31:14,1038.0 hPa,Tekanan Udara
2025-06-12 10:32:14,169.2cm,Sensor_Water Level
2025-06-12 10:32:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:32:14,33.2° C,Suhu
2025-06-12 10:32:14,58.4 RH,Kelembapan
2025-06-12 10:32:14,1039.0 hPa,Tekanan Udara
2025-06-12 10:33:14,169.2cm,Sensor_Water Level
2025-06-12 10:33:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:33:14,33.3° C,Suhu
2025-06-12 10:33:14,58.2 RH,Kelembapan
2025-06-12 10:33:14,1039.0 hPa,Tekanan Udara
2025-06-12 10:34:14,169.2cm,Sensor_Water Level
2025-06-12 10:34:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:34:14,33.3° C,Suhu
2025-06-12 10:34:14,57.3 RH,Kelembapan
2025-06-12 10:34:14,1036.0 hPa,Tekanan Udara
2025-06-12 10:35:14,169.3cm,Sensor_Water Level
2025-06-12 10:35:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:35:14,33.4° C,Suhu
2025-06-12 10:35:14,57.1 RH,Kelembapan
2025-06-12 10:35:14,1037.0 hPa,Tekanan Udara
2025-06-12 10:36:14,169.2cm,Sensor_Water Level
2025-06-12 10:36:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:36:14,33.3° C,Suhu
2025-06-12 10:36:14,57.2 RH,Kelembapan
2025-06-12 10:36:14,1036.0 hPa,Tekanan Udara
2025-06-12 10:37:14,169.3cm,Sensor_Water Level
2025-06-12 10:37:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:37:14,33.4° C,Suhu
2025-06-12 10:37:14,57.1 RH,Kelembapan
2025-06-12 10:37:14,1037.0 hPa,Tekanan Udara
2025-06-12 10:38:14,169.4cm,Sensor_Water Level
2025-06-12 10:38:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:38:14,33.3° C,Suhu
2025-06-12 10:38:14,57.2 RH,Kelembapan
2025-06-12 10:38:14,1036.0 hPa,Tekanan Udara
2025-06-12 10:39:14,169.5cm,Sensor_Water Level
2025-06-12 10:39:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:39:14,33.2° C,Suhu
2025-06-12 10:39:14,57.8 RH,Kelembapan
2025-06-12 10:39:14,1037.0 hPa,Tekanan Udara
2025-06-12 10:40:14,169.6cm,Sensor_Water Level
2025-06-12 10:40:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:40:14,33.1° C,Suhu
2025-06-12 10:40:14,58.6 RH,Kelembapan
2025-06-12 10:40:14,1038.0 hPa,Tekanan Udara
2025-06-12 10:41:14,169.7cm,Sensor_Water Level
2025-06-12 10:41:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:41:14,33.0° C,Suhu
2025-06-12 10:41:14,58.5 RH,Kelembapan
2025-06-12 10:41:14,1037.0 hPa,Tekanan Udara
2025-06-12 10:42:14,169.8cm,Sensor_Water Level
2025-06-12 10:42:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:42:14,33.1° C,Suhu
2025-06-12 10:42:14,59.1 RH,Kelembapan
2025-06-12 10:42:14,1040.0 hPa,Tekanan Udara
2025-06-12 10:43:14,169.8cm,Sensor_Water Level
2025-06-12 10:43:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:43:14,33.3° C,Suhu
2025-06-12 10:43:14,59.5 RH,Kelembapan
2025-06-12 10:43:14,1043.0 hPa,Tekanan Udara
2025-06-12 10:44:14,169.9cm,Sensor_Water Level
2025-06-12 10:44:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:44:14,33.5° C,Suhu
2025-06-12 10:44:14,58.0 RH,Kelembapan
2025-06-12 10:44:14,1040.0 hPa,Tekanan Udara
2025-06-12 10:45:14,170.1cm,Sensor_Water Level
2025-06-12 10:45:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:45:14,33.4° C,Suhu
2025-06-12 10:45:14,58.5 RH,Kelembapan
2025-06-12 10:45:14,1041.0 hPa,Tekanan Udara
2025-06-12 10:46:14,170.2cm,Sensor_Water Level
2025-06-12 10:46:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:46:14,33.3° C,Suhu
2025-06-12 10:46:14,57.7 RH,Kelembapan
2025-06-12 10:46:14,1038.0 hPa,Tekanan Udara
2025-06-12 10:47:14,170.0cm,Sensor_Water Level
2025-06-12 10:47:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:47:14,33.2° C,Suhu
2025-06-12 10:47:14,57.8 RH,Kelembapan
2025-06-12 10:47:14,1037.0 hPa,Tekanan Udara
2025-06-12 10:48:14,170.0cm,Sensor_Water Level
2025-06-12 10:48:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:48:14,33.0° C,Suhu
2025-06-12 10:48:14,58.9 RH,Kelembapan
2025-06-12 10:48:14,1038.0 hPa,Tekanan Udara
2025-06-12 10:49:14,169.9cm,Sensor_Water Level
2025-06-12 10:49:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:49:14,32.9° C,Suhu
2025-06-12 10:49:14,58.0 RH,Kelembapan
2025-06-12 10:49:14,1035.0 hPa,Tekanan Udara
2025-06-12 10:50:14,169.8cm,Sensor_Water Level
2025-06-12 10:50:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:50:14,32.9° C,Suhu
2025-06-12 10:50:14,58.5 RH,Kelembapan
2025-06-12 10:50:14,1036.0 hPa,Tekanan Udara
2025-06-12 10:51:14,169.7cm,Sensor_Water Level
2025-06-12 10:51:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:51:14,32.9° C,Suhu
2025-06-12 10:51:14,59.6 RH,Kelembapan
2025-06-12 10:51:14,1039.0 hPa,Tekanan Udara
2025-06-12 10:52:14,169.6cm,Sensor_Water Level
2025-06-12 10:52:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:52:14,33.0° C,Suhu
2025-06-12 10:52:14,59.1 RH,Kelembapan
2025-06-12 10:52:14,1039.0 hPa,Tekanan Udara
2025-06-12 10:53:14,169.6cm,Sensor_Water Level
2025-06-12 10:53:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:53:14,33.1° C,Suhu
2025-06-12 10:53:14,57.9 RH,Kelembapan
2025-06-12 10:53:14,1036.0 hPa,Tekanan Udara
2025-06-12 10:54:14,169.7cm,Sensor_Water Level
2025-06-12 10:54:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:54:14,33.3° C,Suhu
2025-06-12 10:54:14,57.7 RH,Kelembapan
2025-06-12 10:54:14,1038.0 hPa,Tekanan Udara
2025-06-12 10:55:14,169.6cm,Sensor_Water Level
2025-06-12 10:55:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:55:14,33.3° C,Suhu
2025-06-12 10:55:14,56.3 RH,Kelembapan
2025-06-12 10:55:14,1033.0 hPa,Tekanan Udara
2025-06-12 10:56:14,169.5cm,Sensor_Water Level
2025-06-12 10:56:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:56:14,33.4° C,Suhu
2025-06-12 10:56:14,56.5 RH,Kelembapan
2025-06-12 10:56:14,1035.0 hPa,Tekanan Udara
2025-06-12 10:57:14,169.5cm,Sensor_Water Level
2025-06-12 10:57:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:57:14,33.4° C,Suhu
2025-06-12 10:57:14,56.5 RH,Kelembapan
2025-06-12 10:57:14,1035.0 hPa,Tekanan Udara
2025-06-12 10:58:14,169.6cm,Sensor_Water Level
2025-06-12 10:58:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:58:14,33.4° C,Suhu
2025-06-12 10:58:14,55.7 RH,Kelembapan
2025-06-12 10:58:14,1033.0 hPa,Tekanan Udara
2025-06-12 10:59:14,169.6cm,Sensor_Water Level
2025-06-12 10:59:14,13612 mm,Sensor_Curah Hujan
2025-06-12 10:59:14,33.2° C,Suhu
2025-06-12 10:59:14,56.8 RH,Kelembapan
2025-06-12 10:59:14,1034.0 hPa,Tekanan Udara
2025-06-12 11:00:14,169.7cm,Sensor_Water Level
2025-06-12 11:00:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:00:14,33.1° C,Suhu
2025-06-12 11:00:14,57.0 RH,Kelembapan
2025-06-12 11:00:14,1034.0 hPa,Tekanan Udara
2025-06-12 11:01:14,169.5cm,Sensor_Water Level
2025-06-12 11:01:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:01:14,33.0° C,Suhu
2025-06-12 11:01:14,57.0 RH,Kelembapan
2025-06-12 11:01:14,1033.0 hPa,Tekanan Udara
2025-06-12 11:02:14,169.5cm,Sensor_Water Level
2025-06-12 11:02:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:02:14,33.0° C,Suhu
2025-06-12 11:02:14,56.7 RH,Kelembapan
2025-06-12 11:02:14,1032.0 hPa,Tekanan Udara
2025-06-12 11:03:14,169.5cm,Sensor_Water Level
2025-06-12 11:03:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:03:14,33.0° C,Suhu
2025-06-12 11:03:14,56.9 RH,Kelembapan
2025-06-12 11:03:14,1032.0 hPa,Tekanan Udara
2025-06-12 11:04:14,169.6cm,Sensor_Water Level
2025-06-12 11:04:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:04:14,33.0° C,Suhu
2025-06-12 11:04:14,56.9 RH,Kelembapan
2025-06-12 11:04:14,1032.0 hPa,Tekanan Udara
2025-06-12 11:05:14,169.6cm,Sensor_Water Level
2025-06-12 11:05:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:05:14,33.0° C,Suhu
2025-06-12 11:05:14,57.0 RH,Kelembapan
2025-06-12 11:05:14,1033.0 hPa,Tekanan Udara
2025-06-12 11:06:14,169.6cm,Sensor_Water Level
2025-06-12 11:06:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:06:14,33.1° C,Suhu
2025-06-12 11:06:14,56.0 RH,Kelembapan
2025-06-12 11:06:14,1031.0 hPa,Tekanan Udara
2025-06-12 11:07:14,169.5cm,Sensor_Water Level
2025-06-12 11:07:14,13612 mm,Sensor_Curah Hujan
2025-06-12 11:07:14,33.3° C,Suhu
2025-06-12 11:07:14,56.1 RH,Kelembapan
2025-06-12 11:07:14,1033.0 hPa,Tekanan Udara
2025-06-12 11:08:15,169.5cm,Sensor_Water Level
2025-06-12 11:08:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:08:15,33.5° C,Suhu
2025-06-12 11:08:15,55.2 RH,Kelembapan
2025-06-12 11:08:15,1032.0 hPa,Tekanan Udara
2025-06-12 11:09:15,169.3cm,Sensor_Water Level
2025-06-12 11:09:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:09:15,33.6° C,Suhu
2025-06-12 11:09:15,54.0 RH,Kelembapan
2025-06-12 11:09:15,1029.0 hPa,Tekanan Udara
2025-06-12 11:10:15,169.3cm,Sensor_Water Level
2025-06-12 11:10:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:10:15,33.7° C,Suhu
2025-06-12 11:10:15,52.6 RH,Kelembapan
2025-06-12 11:10:15,1026.0 hPa,Tekanan Udara
2025-06-12 11:11:15,169.3cm,Sensor_Water Level
2025-06-12 11:11:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:11:15,33.6° C,Suhu
2025-06-12 11:11:15,53.9 RH,Kelembapan
2025-06-12 11:11:15,1029.0 hPa,Tekanan Udara
2025-06-12 11:12:15,169.4cm,Sensor_Water Level
2025-06-12 11:12:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:12:15,33.5° C,Suhu
2025-06-12 11:12:15,54.1 RH,Kelembapan
2025-06-12 11:12:15,1029.0 hPa,Tekanan Udara
2025-06-12 11:13:15,169.3cm,Sensor_Water Level
2025-06-12 11:13:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:13:15,33.5° C,Suhu
2025-06-12 11:13:15,53.9 RH,Kelembapan
2025-06-12 11:13:15,1028.0 hPa,Tekanan Udara
2025-06-12 11:14:15,169.3cm,Sensor_Water Level
2025-06-12 11:14:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:14:15,33.3° C,Suhu
2025-06-12 11:14:15,54.0 RH,Kelembapan
2025-06-12 11:14:15,1027.0 hPa,Tekanan Udara
2025-06-12 11:15:15,169.2cm,Sensor_Water Level
2025-06-12 11:15:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:15:15,33.3° C,Suhu
2025-06-12 11:15:15,56.1 RH,Kelembapan
2025-06-12 11:15:15,1033.0 hPa,Tekanan Udara
2025-06-12 11:16:15,169.2cm,Sensor_Water Level
2025-06-12 11:16:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:16:15,33.2° C,Suhu
2025-06-12 11:16:15,55.3 RH,Kelembapan
2025-06-12 11:16:15,1030.0 hPa,Tekanan Udara
2025-06-12 11:17:15,169.2cm,Sensor_Water Level
2025-06-12 11:17:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:17:15,33.3° C,Suhu
2025-06-12 11:17:15,56.0 RH,Kelembapan
2025-06-12 11:17:15,1033.0 hPa,Tekanan Udara
2025-06-12 11:18:15,169.1cm,Sensor_Water Level
2025-06-12 11:18:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:18:15,33.5° C,Suhu
2025-06-12 11:18:15,56.0 RH,Kelembapan
2025-06-12 11:18:15,1034.0 hPa,Tekanan Udara
2025-06-12 11:19:15,169.1cm,Sensor_Water Level
2025-06-12 11:19:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:19:15,33.6° C,Suhu
2025-06-12 11:19:15,54.3 RH,Kelembapan
2025-06-12 11:19:15,1030.0 hPa,Tekanan Udara
2025-06-12 11:20:15,169.2cm,Sensor_Water Level
2025-06-12 11:20:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:20:15,33.5° C,Suhu
2025-06-12 11:20:15,53.0 RH,Kelembapan
2025-06-12 11:20:15,1025.0 hPa,Tekanan Udara
2025-06-12 11:21:15,169.3cm,Sensor_Water Level
2025-06-12 11:21:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:21:15,33.4° C,Suhu
2025-06-12 11:21:15,53.2 RH,Kelembapan
2025-06-12 11:21:15,1025.0 hPa,Tekanan Udara
2025-06-12 11:22:15,169.3cm,Sensor_Water Level
2025-06-12 11:22:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:22:15,33.3° C,Suhu
2025-06-12 11:22:15,53.9 RH,Kelembapan
2025-06-12 11:22:15,1026.0 hPa,Tekanan Udara
2025-06-12 11:23:15,169.3cm,Sensor_Water Level
2025-06-12 11:23:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:23:15,33.3° C,Suhu
2025-06-12 11:23:15,53.9 RH,Kelembapan
2025-06-12 11:23:15,1026.0 hPa,Tekanan Udara
2025-06-12 11:24:15,169.2cm,Sensor_Water Level
2025-06-12 11:24:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:24:15,33.3° C,Suhu
2025-06-12 11:24:15,53.3 RH,Kelembapan
2025-06-12 11:24:15,1024.0 hPa,Tekanan Udara
2025-06-12 11:25:15,169.2cm,Sensor_Water Level
2025-06-12 11:25:15,13612 mm,Sensor_Curah Hujan
2025-06-12 11:25:15,33.1° C,Suhu
2025-06-12 11:25:15,52.8 RH,Kelembapan
2025-06-12 11:25:15,1021.0 hPa,Tekanan Udara
2025-06-12 11:29:35,169.2cm,Sensor_Water Level
2025-06-12 11:29:35,13612 mm,Sensor_Curah Hujan
2025-06-12 11:29:35,33.2° C,Suhu
2025-06-12 11:29:35,53.1 RH,Kelembapan
2025-06-12 11:29:35,1023.0 hPa,Tekanan Udara
2025-06-12 11:48:40,168.9cm,Sensor_Water Level
2025-06-12 11:48:40,13612 mm,Sensor_Curah Hujan
2025-06-12 11:48:40,33.4° C,Suhu
2025-06-12 11:48:40,53.8 RH,Kelembapan
2025-06-12 11:48:40,1027.0 hPa,Tekanan Udara
2025-06-12 11:49:41,168.9cm,Sensor_Water Level
2025-06-12 11:49:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:49:41,33.3° C,Suhu
2025-06-12 11:49:41,53.3 RH,Kelembapan
2025-06-12 11:49:41,1024.0 hPa,Tekanan Udara
2025-06-12 11:50:41,168.9cm,Sensor_Water Level
2025-06-12 11:50:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:50:41,33.3° C,Suhu
2025-06-12 11:50:41,52.1 RH,Kelembapan
2025-06-12 11:50:41,1021.0 hPa,Tekanan Udara
2025-06-12 11:51:41,168.9cm,Sensor_Water Level
2025-06-12 11:51:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:51:41,33.3° C,Suhu
2025-06-12 11:51:41,51.4 RH,Kelembapan
2025-06-12 11:51:41,1018.0 hPa,Tekanan Udara
2025-06-12 11:52:41,168.9cm,Sensor_Water Level
2025-06-12 11:52:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:52:41,33.4° C,Suhu
2025-06-12 11:52:41,51.7 RH,Kelembapan
2025-06-12 11:52:41,1020.0 hPa,Tekanan Udara
2025-06-12 11:53:41,168.9cm,Sensor_Water Level
2025-06-12 11:53:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:53:41,33.5° C,Suhu
2025-06-12 11:53:41,52.3 RH,Kelembapan
2025-06-12 11:53:41,1023.0 hPa,Tekanan Udara
2025-06-12 11:54:41,168.9cm,Sensor_Water Level
2025-06-12 11:54:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:54:41,33.7° C,Suhu
2025-06-12 11:54:41,51.6 RH,Kelembapan
2025-06-12 11:54:41,1023.0 hPa,Tekanan Udara
2025-06-12 11:55:41,168.9cm,Sensor_Water Level
2025-06-12 11:55:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:55:41,33.9° C,Suhu
2025-06-12 11:55:41,50.3 RH,Kelembapan
2025-06-12 11:55:41,1020.0 hPa,Tekanan Udara
2025-06-12 11:56:41,169.0cm,Sensor_Water Level
2025-06-12 11:56:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:56:41,33.9° C,Suhu
2025-06-12 11:56:41,50.1 RH,Kelembapan
2025-06-12 11:56:41,1020.0 hPa,Tekanan Udara
2025-06-12 11:57:41,169.0cm,Sensor_Water Level
2025-06-12 11:57:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:57:41,33.8° C,Suhu
2025-06-12 11:57:41,50.9 RH,Kelembapan
2025-06-12 11:57:41,1021.0 hPa,Tekanan Udara
2025-06-12 11:58:41,169.1cm,Sensor_Water Level
2025-06-12 11:58:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:58:41,33.8° C,Suhu
2025-06-12 11:58:41,50.8 RH,Kelembapan
2025-06-12 11:58:41,1021.0 hPa,Tekanan Udara
2025-06-12 11:59:41,169.0cm,Sensor_Water Level
2025-06-12 11:59:41,13612 mm,Sensor_Curah Hujan
2025-06-12 11:59:41,33.9° C,Suhu
2025-06-12 11:59:41,50.8 RH,Kelembapan
2025-06-12 11:59:41,1022.0 hPa,Tekanan Udara
2025-06-12 12:00:41,169.0cm,Sensor_Water Level
2025-06-12 12:00:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:00:41,33.9° C,Suhu
2025-06-12 12:00:41,51.0 RH,Kelembapan
2025-06-12 12:00:41,1023.0 hPa,Tekanan Udara
2025-06-12 12:01:41,169.0cm,Sensor_Water Level
2025-06-12 12:01:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:01:41,34.0° C,Suhu
2025-06-12 12:01:41,51.5 RH,Kelembapan
2025-06-12 12:01:41,1025.0 hPa,Tekanan Udara
2025-06-12 12:02:41,168.9cm,Sensor_Water Level
2025-06-12 12:02:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:02:41,34.2° C,Suhu
2025-06-12 12:02:41,51.3 RH,Kelembapan
2025-06-12 12:02:41,1026.0 hPa,Tekanan Udara
2025-06-12 12:03:41,168.8cm,Sensor_Water Level
2025-06-12 12:03:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:03:41,34.1° C,Suhu
2025-06-12 12:03:41,49.8 RH,Kelembapan
2025-06-12 12:03:41,1021.0 hPa,Tekanan Udara
2025-06-12 12:04:41,168.9cm,Sensor_Water Level
2025-06-12 12:04:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:04:41,34.4° C,Suhu
2025-06-12 12:04:41,48.0 RH,Kelembapan
2025-06-12 12:04:41,1017.0 hPa,Tekanan Udara
2025-06-12 12:05:41,169.0cm,Sensor_Water Level
2025-06-12 12:05:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:05:41,34.6° C,Suhu
2025-06-12 12:05:41,47.3 RH,Kelembapan
2025-06-12 12:05:41,1017.0 hPa,Tekanan Udara
2025-06-12 12:06:41,169.0cm,Sensor_Water Level
2025-06-12 12:06:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:06:41,34.2° C,Suhu
2025-06-12 12:06:41,47.9 RH,Kelembapan
2025-06-12 12:06:41,1015.0 hPa,Tekanan Udara
2025-06-12 12:07:41,169.1cm,Sensor_Water Level
2025-06-12 12:07:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:07:41,33.7° C,Suhu
2025-06-12 12:07:41,49.3 RH,Kelembapan
2025-06-12 12:07:41,1015.0 hPa,Tekanan Udara
2025-06-12 12:08:41,169.1cm,Sensor_Water Level
2025-06-12 12:08:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:08:41,33.9° C,Suhu
2025-06-12 12:08:41,51.0 RH,Kelembapan
2025-06-12 12:08:41,1023.0 hPa,Tekanan Udara
2025-06-12 12:09:41,169.1cm,Sensor_Water Level
2025-06-12 12:09:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:09:41,33.9° C,Suhu
2025-06-12 12:09:41,51.0 RH,Kelembapan
2025-06-12 12:09:41,1023.0 hPa,Tekanan Udara
2025-06-12 12:10:41,169.2cm,Sensor_Water Level
2025-06-12 12:10:41,13612 mm,Sensor_Curah Hujan
2025-06-12 12:10:41,34.0° C,Suhu
2025-06-12 12:10:41,50.8 RH,Kelembapan
2025-06-12 12:10:41,1023.0 hPa,Tekanan Udara
2025-06-12 12:11:41,169.1cm,Sensor_Water Level
2025-06-12 12:11:41,13612 mm,Sensor_Curah Hujan
